0.428814	0.818807	-1.000000
0.423403	-0.286589	-1.000000
0.003874	0.004629	1.000000
0.020559	-0.224893	1.000000
-0.358442	0.728358	-1.000000
-0.381363	-0.147920	1.000000
-0.056875	-0.371274	1.000000
-0.277830	-0.605779	-1.000000
-0.563551	0.448253	-1.000000
-0.393712	-0.509254	-1.000000
-0.302751	-0.331363	1.000000
-0.725960	0.564277	-1.000000
0.067302	0.041501	1.000000
0.615194	-0.700281	-1.000000
0.096767	-0.033958	1.000000
0.353131	-0.595625	-1.000000
0.294060	-0.061379	1.000000
-0.514208	-0.511079	-1.000000
0.509446	-0.000802	-1.000000
0.791399	-0.410876	-1.000000
-0.201998	0.329776	1.000000
0.024050	0.006302	1.000000
-0.097237	0.060169	1.000000
0.060517	-0.031249	1.000000
-0.868662	0.221619	-1.000000
0.061252	0.118015	1.000000
-0.126810	-0.382756	1.000000
0.082314	0.260462	1.000000
0.108273	0.839509	-1.000000
-0.099145	-0.745697	-1.000000
-0.159683	-0.042222	1.000000
-0.155262	0.375663	1.000000
-0.206447	0.749173	-1.000000
-0.167465	-0.448327	1.000000
-0.621304	-0.136960	-1.000000
0.322299	0.167278	1.000000
-0.198152	-0.127338	1.000000
-0.316570	-0.217203	1.000000
0.317322	-0.051143	1.000000
-0.010907	0.033350	1.000000
0.497054	0.507308	-1.000000
-0.823445	0.233744	-1.000000
-0.556306	0.341913	-1.000000
-0.820123	0.230096	-1.000000
-0.425754	0.878003	-1.000000
0.196667	0.936136	-1.000000
-0.401243	-0.086300	1.000000
-0.116012	-0.202002	1.000000
-0.039027	-0.601382	-1.000000
-0.106809	-0.408449	1.000000
-0.200017	0.038971	1.000000
-0.589793	-0.408135	-1.000000
0.241983	0.752104	-1.000000
-0.774110	-0.093320	-1.000000
-0.298691	0.238499	1.000000
-0.006410	0.068620	1.000000
-0.870277	0.477066	-1.000000
-0.909424	-0.385306	-1.000000
0.902195	0.083111	-1.000000
-0.396735	0.444960	-1.000000
0.154840	0.819198	-1.000000
-0.370731	0.670890	-1.000000
0.202393	-0.542920	-1.000000
0.331400	-0.501900	-1.000000
-0.123783	-0.185870	1.000000
-0.071247	0.038005	1.000000
-0.364058	-0.409139	-1.000000
-0.265161	0.213454	1.000000
0.513287	0.777007	-1.000000
0.309346	-0.318170	1.000000
0.571168	0.035345	-1.000000
0.030904	-0.018478	1.000000
0.722565	0.217228	-1.000000
0.096989	0.144684	1.000000
0.193498	-0.382674	1.000000
-0.273729	0.345958	1.000000
-0.072792	-0.275403	1.000000
0.195735	0.268754	1.000000
-0.683307	-0.213514	-1.000000
-0.400503	0.171393	1.000000
0.096102	-0.034122	1.000000
-0.305357	-0.188267	1.000000
-0.297743	-0.113038	1.000000
-0.492827	0.259563	-1.000000
0.367169	0.436237	-1.000000
0.018676	0.529539	-1.000000
0.072836	0.027181	1.000000
-0.166145	-0.194124	1.000000
-0.387120	-0.484612	-1.000000
-0.108789	-0.336235	1.000000
-0.001662	0.005220	1.000000
0.038972	-0.461223	1.000000
-0.106925	0.070570	1.000000
-0.761398	0.595503	-1.000000
-0.505955	0.465250	-1.000000
-0.179237	-0.737028	-1.000000
0.002466	0.006273	1.000000
-0.282772	-0.026343	1.000000
-0.510227	-0.375937	-1.000000
0.729086	0.232122	-1.000000
